country,date,agricultural_land%,forest_land%,land_area,avg_precipitation,trade_in_services%,control_of_corruption_estimate,control_of_corruption_std,access_to_electricity%,renewvable_energy_consumption%,electric_power_consumption,CO2_emisions,other_greenhouse_emisions,population_density,inflation_annual%,real_interest_rate,risk_premium_on_lending,research_and_development_expenditure%,central_goverment_debt%,tax_revenue%,expense%,goverment_effectiveness_estimate,goverment_effectiveness_std,human_capital_index,doing_business,time_to_get_operation_license,statistical_performance_indicators,individuals_using_internet%,logistic_performance_index,military_expenditure%,GDP_current_US,political_stability_estimate,political_stability_std,rule_of_law_estimate,rule_of_law_std,regulatory_quality_estimate,regulatory_quality_std,government_expenditure_on_education%,government_health_expenditure%,multidimensional_poverty_headcount_ratio%,gini_index,birth_rate,death_rate,life_expectancy_at_birth,population,rural_population,voice_and_accountability_estimate,voice_and_accountability_std,intentional_homicides
Mexico,1/1/2007,54.88824301,34.65867023,1943950,758,5.163246422,-0.341457367,0.153522402,97.91460419,9.46,2063.932262,457121,639933.8222,55.71283881,3.966849055,1.674815923,0.373333333,0.398330003,,,,0.138943002,0.207282364,,,,,20.81,2.87,0.401163918,1.0527E+12,-0.729851604,0.239249796,-0.542932212,0.149445295,0.368228048,0.19724673,4.690509796,2.52675939,,,21.082,5.302,74.238,108302973,24996326,0.121899016,0.126994848,8.187217538
Mexico,1/1/2008,53.16751974,34.58469508,1943950,758,5.220744215,-0.309849888,0.15040575,98.914037,9.77,2067.794654,459548.1,643156.3892,56.42351346,5.124982746,2.385980831,1.023267857,0.443870008,,10.02376741,,0.163555026,0.21151571,,,,,21.71,,0.390513227,1.10999E+12,-0.804012358,0.241307944,-0.68928355,0.147639737,0.31256935,0.193827495,4.82006979,2.61655521,,49.9,20.749,5.426,74.152,109684489,24983933,0.134927571,0.127276048,12.76935344
Mexico,1/1/2009,52.82131742,34.51071993,1943950,758,5.730133987,-0.365960121,0.155208021,98.29679871,9.17,2020.712795,448372.5,632549.2187,57.12566064,5.297355842,2.998948719,1.636666667,0.47953999,,9.679796263,,0.144824192,0.200019032,,,,,26.34,,0.501556275,9.00047E+11,-0.686627805,0.241539121,-0.562868834,0.143581703,0.177682906,0.185040712,5.187940121,2.86067653,,,20.442,5.533,74.119,111049428,24963911,0.200032845,0.113063045,17.83259965
Mexico,1/1/2010,52.37120296,34.43674477,1943950,758,5.191143727,-0.439748138,0.156813934,99.236696,9.36,2046.82383,462869.5,650218.3115,57.88852645,4.156727227,0.703697863,0.878333333,0.49485001,,10.11091331,,0.099259831,0.205920115,0.589118779,,54,,31.05,3.05,0.452734493,1.0578E+12,-0.726463437,0.239330947,-0.552031338,0.144613743,0.156337783,0.186796233,5.159220219,2.8809936,46.1,47.2,20.152,5.594,74.19,112532401,24965313,0.178501576,0.112328812,22.88851912
Mexico,1/1/2011,52.12171095,34.37373904,1943950,758,5.246942913,-0.474737763,0.146023944,99.0047226,9.07,2246.91125,478403.5,671736.1767,58.72089354,3.407378246,-0.880588209,0.670833333,0.471289992,,10.01240267,,0.257281601,0.205161422,,,,,37.17629541,,0.465777803,1.18049E+12,-0.667768598,0.238522351,-0.549887717,0.134700432,0.184377462,0.177598774,5.105649948,2.91415977,,,19.917,5.597,74.365,114150481,24986399,0.121691875,0.111646034,23.83958417
Mexico,1/1/2012,51.70503357,34.3107333,1943950,758,5.352779799,-0.484527588,0.137697056,99.111637,8.97,2283.071355,486454.2,678448.8568,59.54675223,4.111509811,0.590881552,0.443333333,0.420960009,,9.773015605,,0.30096364,0.202281028,,,,,39.75,3.06,0.475987281,1.20109E+12,-0.662454188,0.219665527,-0.535180092,0.14212063,0.418743193,0.192174211,5.103099823,3.00721955,45.5,48.7,19.635,5.642,74.574,115755909,24997489,0.112745345,0.111649998,22.43254813
Mexico,1/1/2013,51.17724221,34.24772757,1943950,758,5.476055943,-0.59152025,0.138090417,99.14505005,9.23,2172.175888,475737.5,663759.5724,60.33626688,3.806390697,2.699802797,0.5175,0.425029993,,10.29457862,,0.307451427,0.199426502,,,,,43.46,,0.507919455,1.27444E+12,-0.714223802,0.225787356,-0.549149871,0.143709019,0.418155193,0.190107152,4.696050167,3.12253189,,,19.326,5.696,74.739,117290686,24984089,0.108392298,0.110258207,19.66311298
Mexico,1/1/2014,50.79760282,34.18472183,1943950,758,5.798208747,-0.842649996,0.134030491,99.172928,9.76,2186.375822,462240.1,659021.4495,61.08999048,4.018616081,-0.850301498,0.5525,0.435299993,,10.62560505,,0.138297051,0.207904443,,,,,44.39,3.128319,0.513829957,1.31536E+12,-0.853918791,0.192247406,-0.406367481,0.156036824,0.359438211,0.198224083,5.257470131,2.89231014,46.2,48.7,18.711,5.805,74.797,118755887,24947049,0.000331484,0.126920462,16.84969093
Mexico,1/1/2015,50.7626225,34.12171609,1943950,758,6.556329042,-0.867699027,0.135915786,99,9.19,,471632.6,674268.1244,61.80709226,2.72064065,0.587426403,0.460833333,0.429430008,,12.78239352,,0.151816562,0.208915293,,,,,57.43104299,,0.466676122,1.17187E+12,-0.798699081,0.198164418,-0.43499878,0.152087376,0.290273994,0.191384956,5.229420185,2.98734331,,,17.968,6.007,74.682,120149897,24889051,-0.07534714,0.128818244,17.2800814
Mexico,1/1/2016,50.58669204,34.05599424,1943950,758,7.305168187,-0.830518782,0.137378305,99.5,9.22,,476394.6,682791.4067,62.51149515,2.821707847,-0.805935902,0.605833333,0.387780011,,13.53436035,,0.063901789,0.200726524,,,,80.35416667,59.540446,3.114031,0.495064414,1.07849E+12,-0.629069388,0.204956502,-0.564790964,0.161994278,0.207757637,0.197411612,4.90681982,2.84779787,43.2,47.7,17.42,6.305,74.412,121519221,24817871,-0.067501426,0.125269637,20.20997147
Mexico,1/1/2017,49.87062424,33.99026724,1943950,758,7.572304532,-0.932947338,0.124581844,100,9.99,,474498.5,679728.327,63.190544,6.04145724,0.580805783,0.646666667,0.328319997,,13.03567268,20.41178182,-0.031995479,0.201326862,0.607,,,88.72083333,53.03178861,,0.436510296,1.15891E+12,-0.797446549,0.20627439,-0.569108903,0.155241743,0.194318756,0.190728024,4.518219948,2.75801349,,,16.947,6.615,74.138,122839258,24731228,-0.077817239,0.123388849,26.11461568
Mexico,1/1/2018,49.64942514,33.92454024,1943950,758,7.535328503,-0.929513454,0.12727654,99.5,10.16,,444898.4,651037.0505,63.79477919,4.899350154,2.94777958,0.421666667,0.307110012,,13.06463778,20.42065356,-0.263602465,0.202117726,0.611657083,,,87.76833333,56.6595668,3.05,0.477494205,1.22241E+12,-0.648208022,0.207029983,-0.626365125,0.147167891,0.09573628,0.190973178,4.254220009,2.67172027,41.9,46.7,16.465,6.856,74.015,124013861,24609311,-0.016885839,0.124729052,29.58137063
Mexico,1/1/2019,49.43851437,33.85881839,1943950,758,7.355698394,-0.899168849,0.135646865,99.6,10.27,,451828.8,659740.4104,64.34595077,3.635961421,4.134845765,0.585833333,0.283840001,42.47037316,13.14141546,20.35822374,-0.27937749,0.212476745,,60,,87.50708333,69.63210927,,0.523250157,1.26901E+12,-0.836903512,0.209482387,-0.646010876,0.150070056,0.030455897,0.189988241,,2.67778802,,,15.71,6.931,74.202,125085311,24461683,0.007819365,0.119567923,29.30879721
Mexico,1/1/2020,49.96939222,33.79309139,1943950,758,6.233438401,-0.902077496,0.143883497,99.4,12.33,,383131.4,592321.1717,64.81560843,3.396834156,2.087404691,1.016666667,0.300960004,47.12143791,14.28683963,22.3059221,-0.24266322,0.232712269,0.612949848,,,,71.49017499,,0.749200162,1.09051E+12,-0.856381536,0.21417129,-0.647769392,0.15048039,0.002554335,0.202366635,,3.30063844,43.9,45.4,15.565,9.33,70.133,125998302,24278613,-0.025030326,0.125940055,29.18531406
Mexico,1/1/2021,,,,,7.142293469,-1.001628876,0.160518944,100,,,,,,5.689208477,-0.25905133,0.470833333,,46.29274317,13.87202981,21.61017855,-0.31216228,0.232063472,,,,,75.62650476,,0.680130763,1.27284E+12,-0.636740208,0.210783064,-0.799713492,0.158114195,-0.230723783,0.206931561,,,,,14.857,9.406,70.213,126705138,24053703,-0.074187383,0.129120529,28.17565299
Mexico,1/1/2022,,,,,7.829642839,,,,,,,,,7.896276192,1.071580105,0.553333333,,,,,,,,,,,,2.9,,1.41419E+12,,,,,,,,,,,,,,127504125,23843271,,,
"Micronesia, Fed. Sts.",1/1/1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.905,12.386,56.409,42986,33395,,,
"Micronesia, Fed. Sts.",1/1/1961,32.14285714,,700,,,,,,,,,,63.66142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.7,11.938,57.11,44563,34513,,,
"Micronesia, Fed. Sts.",1/1/1962,32.14285714,,700,,,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.488,11.505,57.803,46200,35668,,,
"Micronesia, Fed. Sts.",1/1/1963,32.14285714,,700,,,,,,,,,,68.22571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.361,11.235,58.176,47758,36754,,,
"Micronesia, Fed. Sts.",1/1/1964,32.14285714,,700,,,,,,,,,,70.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.173,10.961,58.532,49231,37766,,,
"Micronesia, Fed. Sts.",1/1/1965,32.14285714,,700,,,,,,,,,,72.51285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.865,10.583,59.11,50759,38812,,,
"Micronesia, Fed. Sts.",1/1/1966,32.14285714,,700,,,,,,,,,,74.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.86,10.376,59.337,52346,39894,,,
"Micronesia, Fed. Sts.",1/1/1967,32.14285714,,700,,,,,,,,,,77.05714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.84,10.044,59.873,53940,40973,,,
"Micronesia, Fed. Sts.",1/1/1968,32.14285714,,700,,,,,,,,,,79.36142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.823,9.82,60.193,55553,42056,,,
"Micronesia, Fed. Sts.",1/1/1969,32.14285714,,700,,,,,,,,,,81.76571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.796,9.536,60.662,57236,43184,,,
"Micronesia, Fed. Sts.",1/1/1970,32.14285714,,700,,,,,,,,,,84.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.954,9.304,61.035,58989,44355,,,
"Micronesia, Fed. Sts.",1/1/1971,32.14285714,,700,,,,,,,,,,86.67571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.84,9.025,61.518,60673,45463,,,
"Micronesia, Fed. Sts.",1/1/1972,32.14285714,,700,,,,,,,,,,88.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.33,8.833,61.781,62265,46493,,,
"Micronesia, Fed. Sts.",1/1/1973,32.14285714,,700,,,,,,,,,,91.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.785,8.598,62.139,63889,47538,,,
"Micronesia, Fed. Sts.",1/1/1974,32.14285714,,700,,,,,,,,,,93.64571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.283,8.368,62.499,65552,48678,,,
"Micronesia, Fed. Sts.",1/1/1975,32.14285714,,700,,,,,,,,,,95.88714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.781,8.168,62.802,67121,49765,,,
"Micronesia, Fed. Sts.",1/1/1976,32.14285714,,700,,,,,,,,,,98.00285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.767,7.962,63.092,68602,50783,,,
"Micronesia, Fed. Sts.",1/1/1977,32.14285714,,700,,,,,,,,,,100.2057143,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.753,7.775,63.363,70144,51842,,,
"Micronesia, Fed. Sts.",1/1/1978,32.14285714,,700,,,,,,,,,,102.8328571,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.745,7.567,63.72,71983,53117,,,
"Micronesia, Fed. Sts.",1/1/1979,32.14285714,,700,,,,,,,,,,105.8771429,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.504,7.501,63.78,74114,54602,,,
"Micronesia, Fed. Sts.",1/1/1980,32.14285714,,700,,,,,,,,,,108.9985714,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.97,7.294,64.212,76299,56122,,,
"Micronesia, Fed. Sts.",1/1/1981,32.14285714,,700,,,,,,,,,,112.1871429,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.618,7.159,64.478,78531,57785,,,
"Micronesia, Fed. Sts.",1/1/1982,32.14285714,,700,,,,,,,,,,115.4514286,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.196,6.998,64.821,80816,59521,,,
"Micronesia, Fed. Sts.",1/1/1983,32.14285714,,700,,,,,,,,,,118.79,,,,,,,,,,,,,,,,,106500000,,,,,,,,,,,38.651,6.798,65.282,83153,61298,,,
"Micronesia, Fed. Sts.",1/1/1984,32.14285714,,700,,,,,,,,,,122.2042857,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.034,6.594,65.749,85543,63117,,,
"Micronesia, Fed. Sts.",1/1/1985,32.14285714,,700,,,,,,,,,,125.6657143,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.314,6.473,65.97,87966,64964,,,
"Micronesia, Fed. Sts.",1/1/1986,32.14285714,,700,,,,,,,,,,129.1385714,,,,,,,,,,,,,,,,,112210000,,,,,,,,,,,36.575,6.354,66.172,90397,66819,,,
"Micronesia, Fed. Sts.",1/1/1987,32.14285714,,700,,,,,,,,,,132.6357143,,,,,,,,,,,,,,,,,116700000,,,,,,,,,,,35.939,6.281,66.292,92845,68690,,,
"Micronesia, Fed. Sts.",1/1/1988,32.14285714,,700,,,,,,,,,,135.6957143,,,,,,,,,,,,,,,,,124700000,,,,,,,,,,,35.382,6.035,66.859,94987,70338,,,
"Micronesia, Fed. Sts.",1/1/1989,32.14285714,,700,,,,,,,,,,138.28,,,,,,,,,,,,,,,,,135200000,,,,,,,,,,,34.694,5.925,67.096,96796,71741,,,
"Micronesia, Fed. Sts.",1/1/1990,32.14285714,,700,,,,,,0,,0,7.616981,140.8614286,,,,,,,,,,,,,,0,,,147200000,,,,,,,,,,,34.149,5.794,67.425,98603,73146,,,
"Micronesia, Fed. Sts.",1/1/1991,32.14285714,90.86857143,700,,,,,,0,,0,7.835361,143.4671429,,,,,,,,,,,,,,0,,,166200000,,,,,,,,,,,33.747,5.715,67.619,100427,74565,,,
"Micronesia, Fed. Sts.",1/1/1992,32.14285714,90.90857143,700,,,,,,0.95,,140.1,148.151241,146.99,,,,,,,,,,,,,,0,,,178100000,,,,,,,,,,,33.427,5.638,67.832,102893,76464,,,
"Micronesia, Fed. Sts.",1/1/1993,32.14285714,90.94857143,700,,,,,,0.96,,149.7,157.967122,151.4714286,,,,,,,,,,,,,,0,,,198400000,,,,,,,,,,,33.046,5.686,68.059,106030,78865,,,
"Micronesia, Fed. Sts.",1/1/1994,32.14285714,90.98857143,700,,,,,,0.9,,159.2,170.663002,155.4914286,,,,,,,,,,,,,,0,,,202500000,,,,,,,,,,,32.525,5.812,68.095,108844,81030,,,
"Micronesia, Fed. Sts.",1/1/1995,32.14285714,91.02857143,700,,,,,,0.79,,184.8,247.937683,157.6114286,,12.47189331,,,,,,,,,,,,0,,,221575300,,,,,,,,,,,32.167,5.75,68.553,110328,82671,,,
"Micronesia, Fed. Sts.",1/1/1996,32.14285714,91.06857143,700,,,,,,0.8,,191.1,254.512694,158.2642857,,12.88941453,,,,,,,,,,,,0.278037795,,,218534700,,,0.809140563,0.703103304,,,,,,,32.385,5.626,68.776,110785,83673,1.113322139,0.387605757,
"Micronesia, Fed. Sts.",1/1/1997,32.14285714,91.10857143,700,,,,,,0.77,,201.3,264.990205,158.7614286,,14.25596153,,,,,,,,,,,,0.570676845,,,206626300,,,,,,,,,,,32.386,5.41,69.229,111133,84584,,,
"Micronesia, Fed. Sts.",1/1/1998,32.14285714,91.14857143,700,,,,,,0.8,,214,277.922716,159.1514286,,11.65997456,,,,,,,,,,,,1.858718785,,,218873100,,,0.876508176,0.67387569,,,,,,,32.257,5.252,69.465,111406,85433,0.980310977,0.355241269,
"Micronesia, Fed. Sts.",1/1/1999,32.14285714,91.18857143,700,,,,,,0.57,,199.3,263.490228,159.3414286,,16.07572735,,,,,,,,,,,,2.797594069,,,220140500,,,,,,,6.424910069,,,,31.867,5.073,69.706,111539,86165,,,
"Micronesia, Fed. Sts.",1/1/2000,32.14285714,91.22857143,700,,,,,46,1.27,,187.3,251.752739,159.5842857,2.158518106,14.09897903,,,,,,,,,,,,3.734862137,,,233271800,,,0.839712262,0.687808454,,,6.706870079,1.74815881,,,31.423,4.953,69.769,111709,86764,1.007038713,0.355957747,
"Micronesia, Fed. Sts.",1/1/2001,32.14285714,91.26714286,700,,,,,48.44491577,1.41,,173.9,238.515388,159.9257143,0.502497351,14.06519173,,,,,,,,,,,,4.660527199,,,240970900,,,,,,,,1.82439423,,,30.357,4.707,70.479,111948,86950,,,
"Micronesia, Fed. Sts.",1/1/2002,32.14285714,91.30571429,700,,,,,50.13581467,1.6,,158.3,223.040538,159.9885714,-0.111442426,15.16653283,,,,,,,,,,,,5.570099705,,,242517200,,,0.833945811,0.708452702,,,,1.69748759,,,29.213,5.128,69.46,111992,86984,1.023825049,0.316182137,
"Micronesia, Fed. Sts.",1/1/2003,32.14285714,91.34428571,700,,,,,51.82517624,0.86,,168.5,233.500488,159.7214286,0.126643348,15.42027449,,,,,,,,,,,,9.2325021,,,245432900,0.629589558,0.556768477,0.83328414,0.724850833,,,,2.10741234,,,28.327,4.667,70.76,111805,86839,1.035866261,0.342772305,
"Micronesia, Fed. Sts.",1/1/2004,32.14285714,91.38285714,700,,,0.32329455,0.393849045,53.52000427,1.02,,149.7,214.793137,159.1971429,2.276696982,14.24024467,,,,,,-0.028450239,0.410163254,,,,,11.01786731,,,240236000,1.003659844,0.330648333,1.012554407,0.329279661,0.449361145,0.31995824,,2.32524157,,,27.647,4.678,70.838,111438,86554,0.786521435,0.260854989,
"Micronesia, Fed. Sts.",1/1/2005,32.14285714,91.42142857,700,,,-0.12089359,0.317097127,55.22730255,1.35,,122.2,187.483287,158.4857143,4.257699782,13.98474595,,,,,,0.114336714,0.279673368,,,,,11.8813691,,,250281900,1.134082437,0.332869828,1.133569241,0.316907853,0.382686883,0.212159663,,2.65960002,,42.4,26.962,4.694,70.884,110940,86167,0.949673891,0.266424268,
"Micronesia, Fed. Sts.",1/1/2006,32.14285714,91.46,700,,,-0.104157448,0.391186148,56.95386124,1.37,,120.8,186.18958,157.5728571,4.637370086,14.03593423,,,,,,-0.032044575,0.34284398,,,,,12.75033925,,,253541900,1.131840825,0.331756145,1.183637261,0.344496429,0.384345442,0.296314746,,2.6138339,,,26.139,4.648,71.093,110301,85677,1.065407753,0.234210014,
"Micronesia, Fed. Sts.",1/1/2007,32.14285714,91.49857143,700,,,-0.24031949,0.387364894,58.7012558,1.2,,135.6,201.829672,156.4742857,3.30634278,10.52113421,,,,,,-0.533373713,0.381617069,,,,,13.62113273,,,256787200,1.150465488,0.30810529,1.158916712,0.348947823,-0.233671769,0.338666439,,2.45827246,,,25.431,4.676,71.06,109532,85088,1.058531404,0.230224192,
"Micronesia, Fed. Sts.",1/1/2008,32.14285714,91.53714286,700,,,-0.217524931,0.386440933,60.46587372,1.44,,117.1,183.545965,155.2914286,8.423725662,8.926581578,,,26.60897543,4.288016383,18.21528253,-0.510628402,0.3934035,,,,,14.49,,,263145100,1.16868186,0.309818059,0.50698024,0.26381734,-0.521241605,0.284228742,,2.94638777,,,24.819,4.657,71.137,108704,84451,1.086042166,0.226611674,
"Micronesia, Fed. Sts.",1/1/2009,31.42857143,91.57571429,700,,42.31516823,-0.219170406,0.406062067,62.24388123,1.15,,152.2,221.319958,154.0971429,6.393602577,9.508567183,,,25.44162184,4.396016049,16.65586764,-0.356269479,0.39135161,,,7.3,,15.35,,,280284600,1.287469268,0.323601872,0.328725517,0.266292542,-0.65398711,0.283422619,,2.18535709,,,24.284,4.66,71.112,107868,83808,1.074389935,0.232783541,
"Micronesia, Fed. Sts.",1/1/2010,31.42857143,91.61428571,700,,38.91156618,-0.259419352,0.41237238,64.53152025,1.95,,105.2,174.42145,153.6971429,3.313709631,11.12614224,,,24.15488134,4.661135884,16.77572135,-0.470069766,0.388289213,,,,,20,,,296944100,1.209316969,0.320087254,0.142505497,0.263567358,-0.754009664,0.290937096,,2.28946137,,,23.696,4.587,71.233,107588,83598,1.050894022,0.23617366,
"Micronesia, Fed. Sts.",1/1/2011,31.42857143,91.65428571,700,,35.71080264,-0.344322592,0.332514465,66.27344513,1.57,,119.3,192.390681,154.1242857,5.082594039,12.55405106,,,25.2019617,4.964073105,15.68133893,-0.803482592,0.323668331,,,,,22.8,,,311301600,1.101389408,0.306695104,-0.049869217,0.211980611,-0.911160231,0.226137787,,3.035074,,,23.405,4.612,71.318,107887,83823,0.997179151,0.23199603,
"Micronesia, Fed. Sts.",1/1/2012,31.42857143,91.69428571,700,,35.0801088,-0.12400189,0.3227624,67.82731628,1.42,,132.4,205.931112,154.6171429,5.01850353,6.718942254,,,27.11517204,4.891801556,17.44399535,-0.643289566,0.325486511,,,,,25.974423,,,327248700,1.150869846,0.282746524,0.032678116,0.216097251,-0.952287197,0.246131673,,2.57380128,,,22.975,4.676,71.398,108232,84070,0.977706373,0.24535504,
"Micronesia, Fed. Sts.",1/1/2013,31.42857143,91.73428571,700,,36.07957268,-0.17991735,0.313127697,69.41365051,1.41,,138.5,214.206043,155.1557143,1.752327374,14.96771926,,,26.32302411,5.466541557,18.19616323,-0.568482995,0.318185657,,,,,27.8,,,317214400,1.102858543,0.297252923,0.120530084,0.21583508,-0.944317877,0.255207688,,2.76707244,,40.1,22.652,4.743,71.499,108609,84329,0.996572316,0.238554776,
"Micronesia, Fed. Sts.",1/1/2014,31.42857143,91.77428571,700,,35.99410157,0.812802196,0.334085315,71.2011261,1.51,,141,217.371273,155.7485714,0.650284892,12.30404447,,,23.38973481,12.54406661,18.10030369,-0.515850127,0.353906304,,,,,29.65,,,319271200,0.984550714,0.238057718,-0.244236752,0.23662506,-1.053829312,0.285645455,,3.33988428,,,22.266,4.844,71.529,109024,84604,1.110967398,0.268441528,
"Micronesia, Fed. Sts.",1/1/2015,31.42857143,91.81428571,700,,,0.631023347,0.299509436,72.98428345,1.71,,144.9,222.702404,156.3742857,-0.298115837,22.11128033,,,29.94314479,5.418243679,20.65268996,-0.376106203,0.35751906,,,,,31.50108128,,,316489900,1.035154104,0.252857983,-0.259999514,0.237846777,-0.997045457,0.270756871,12.40791988,3.21473765,,,21.855,5.008,71.408,109462,84881,1.134753227,0.252808154,
"Micronesia, Fed. Sts.",1/1/2016,31.42857143,91.85714286,700,,,0.649291456,0.305215031,74.76328278,1.87,,147.1,226.838412,157.0357143,-1.037468064,11.19885088,,,25.39177741,6.003491488,22.1655235,-0.264031202,0.35537076,,,,21.48583333,33.35216255,,,332265200,1.05758214,0.256322026,0.027995914,0.327117801,-0.97568804,0.290364206,13.51266003,3.48056126,,,21.714,5.073,71.595,109925,85163,1.147596717,0.234031811,
"Micronesia, Fed. Sts.",1/1/2017,31.42857143,91.9,700,,,0.741969705,0.304364622,76.53897095,1.72,,146.7,227.10162,157.7571429,0.582253735,8.029059337,,,30.93653993,10.40788067,22.16561548,0.200173408,0.370526969,,,,23.99791667,35.30405287,,,366666800,1.178782463,0.267349362,0.076742627,0.324196875,-1.007608414,0.28930971,12.41641998,3.15361023,,,21.451,5.265,71.467,110430,85464,1.146138072,0.247627467,
"Micronesia, Fed. Sts.",1/1/2018,31.42857143,91.94285714,700,,,0.666436851,0.292284757,78.31216431,2,,147.8,230.025528,158.47,1.498400236,5.771890701,,,23.11235673,25.19627385,21.50716058,-0.044604335,0.365897238,0.466416776,,,24.45583333,,,,401932300,1.168875098,0.25485447,0.066270761,0.327446043,-0.986513793,0.298054188,9.697050095,3.06692934,,,21.2,5.472,71.318,110929,85745,1.112800717,0.294245869,
"Micronesia, Fed. Sts.",1/1/2019,31.42857143,91.98571429,700,,,0.714800119,0.305903137,80.08370209,1.98,,148.2,232.848437,159.1128571,1.923851708,13.21173898,,,23.09628398,19.04370485,22.67024149,-0.089804634,0.372672319,,158,,23.81958333,39.85125701,,,412000000,1.108844757,0.254322976,0.090361454,0.321473837,-0.966226518,0.308593422,,3.19510603,,,21.059,5.728,71.077,111379,85971,1.146417975,0.215042651,0.89783935
"Micronesia, Fed. Sts.",1/1/2020,31.42857143,92.02857143,700,,,0.872955918,0.303229302,81.85440826,2.03,,107.5,194.111345,160.1514286,0.554594631,13.55157172,,,25.40451299,6.426314951,21.41061505,0.18357487,0.416715533,0.505966544,,,,40.12946709,,,408000000,1.079041481,0.25727281,0.208149508,0.357768238,-0.959057033,0.338748366,,2.79035926,,,20.837,6.065,70.674,112106,86397,1.131166816,0.230365768,
"Micronesia, Fed. Sts.",1/1/2021,,,,,,0.562800407,0.319084525,83.62497711,2.03,,,,,3.191284066,10.10108717,,,,,,0.124419935,0.403026134,,,,,40.40961941,,,404028900,1.108356357,0.248574525,0.520998061,0.358764559,-0.785964131,0.330663145,,,,,20.777,6.211,70.71,113131,87034,1.103536606,0.255911589,
"Micronesia, Fed. Sts.",1/1/2022,,,,,,,,,,,,,,5.408743755,,,,,,,,,,,,,,,,427094119.1,,,,,,,,,,,,,,114164,87659,,,
Middle East & North Africa,1/1/1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.868126824,,,,,,,,,,,,47.47795332,21.47019198,44.75757282,104958259,68335627,,,
Middle East & North Africa,1/1/1961,25.75539338,,11226270,,,,,,,,,,9.590967258,,,,,,,,,,,,,,,,5.100450206,,,,,,,,,,,,47.18730038,20.82380656,46.01085718,107670788,69284889,,,
Middle East & North Africa,1/1/1962,25.74862354,,11226270,,,,,,,,,,9.846369542,,,,,,,,,,,,,,,,5.433043997,,,,,,,,,,,,47.34853233,20.59662338,46.3215425,110538003,70278048,,,
